pdbid,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132
1ohr,861.12,0.13,896.68,15.13,1.041295058,0.13,0.41,126,33,14,40,0.46,0,88,18,20,0,0,0.18,0.03,0.24,0.56,2,1,0,6,0,0,0,6,0,8,3,0,0,0,2,0,2,0,0,4,0.59,0.800276,212.1,0.16,543.76,14.94,2.56369637,0.05,0.08,68,14,4,32,0.64,0,49,11,8,0,0,0.06,0.06,0.31,0.56,0,0,0,0,1,0,1,3,0,5,3,1,0,0,1,0,1,0,0,0,0.14,0.583801,102.91,0.3,326.55,6.46,3.173161014,0.15,0.28,31,6,3,21,0.7,0,23,5,3,0,0,0.11,0.22,0.11,0.56,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,2,0.01,0.183835
3agl,805.75,0.07,811.7,18.77,1.007384424,0.1,0.36,164,48,13,29,0.32,0,117,17,28,2,0,0.15,0.08,0.38,0.4,1,1,2,2,0,1,4,5,1,1,5,1,2,4,0,2,3,0,2,3,0.5,0.813025,770.03,0.07,821.75,19.51,1.067166214,0.09,0.38,163,48,14,24,0.28,0,117,16,28,2,0,0.17,0.07,0.37,0.39,1,1,2,3,0,1,4,5,1,0,5,1,2,4,1,2,3,0,2,3,0.46,0.819262,477.99,0.1,841.89,12.1,1.761312998,0.16,0.31,95,22,11,46,0.58,0,72,10,13,0,0,0.12,0.06,0.38,0.44,0,0,2,0,0,1,2,0,0,1,2,1,0,2,0,1,0,1,2,1,0.38,0.641638
4dko,1298.2,0.06,1403.08,22.07,1.080788784,0.08,0.35,291,103,41,31,0.18,0,197,41,49,4,0,0.1,0.11,0.43,0.37,1,1,8,4,4,1,2,3,2,4,4,4,1,4,3,4,5,2,2,4,0.56,0.799814,1014.49,0.03,1077.46,24.45,1.062070597,0.18,0.59,285,78,32,27,0.2,0,204,35,40,6,0,0.07,0.07,0.35,0.51,2,1,4,3,5,2,1,1,2,8,3,1,2,4,3,3,2,3,3,4,0.57,0.815773,478.5,0.06,631.36,22.62,1.319456635,0.07,0.14,141,40,20,27,0.31,0,96,23,20,2,0,0.1,0.14,0.34,0.41,1,1,3,1,2,2,2,1,0,4,1,3,0,2,4,1,0,0,1,0,0.27,0.843
5amd,337.79,0.08,281.37,13.94,0.832973149,0.19,0.6,98,26,13,8,0.17,1,67,17,13,0,1,0.04,0.15,0.31,0.46,1,0,3,0,0,1,1,0,4,1,2,0,0,3,0,1,2,2,1,3,0.09,0.623905,307.78,0.14,582.2,23.22,1.891610891,0.05,0.11,112,26,12,36,0.49,0,80,16,16,0,0,0.12,0.23,0.35,0.31,2,2,0,2,0,3,1,1,1,2,1,3,0,0,1,1,3,1,1,1,0.19,0.825146,276.42,0.2,470.23,8.71,1.701143188,0.14,0.27,59,14,9,16,0.41,0,43,9,7,0,0,0.08,0.23,0.54,0.15,0,0,3,0,0,0,1,3,2,0,0,1,0,1,0,0,0,1,1,0,0.12,0.320751
3lpi,896.36,0.08,945.51,20.9,1.05483288,0.3,0.35,187,60,23,42,0.34,0,132,23,32,0,0,0.04,0.13,0.47,0.36,1,2,1,2,0,2,0,5,0,4,4,4,0,1,1,5,4,2,4,3,0.56,0.814358,881.39,0.1,990.83,19.82,1.124167508,0.25,0.37,183,56,23,37,0.32,0,128,24,31,0,0,0.05,0.14,0.45,0.36,2,2,1,2,0,2,0,5,0,4,3,4,0,1,1,4,4,2,4,3,0.55,0.810893,781.17,0.13,1133.5,18.51,1.451028585,0.16,0.31,152,40,23,54,0.46,0,106,23,23,0,0,0.15,0.21,0.15,0.48,3,0,0,2,0,1,3,1,1,1,2,6,1,4,2,1,1,2,1,1,0.54,0.819504
4jc1,139.71,0.22,231.49,7.68,1.656932217,0.28,0.36,40,6,7,11,0.46,0,28,8,4,0,0,0,0.22,0.11,0.67,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0.2589,110.46,0.1,175.27,7.9,1.586728227,0.43,0.93,46,12,4,7,0.3,0,33,6,6,1,0,0.1,0.1,0.4,0.4,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0.216243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4qtl,378.94,0.09,335.44,13.13,0.885206101,0.17,0.48,98,20,12,15,0.31,1,69,14,14,0,1,0.04,0.16,0.32,0.44,1,0,3,0,0,1,1,0,4,0,2,0,0,3,0,1,2,2,1,3,0.18,0.619932,307.52,0.15,528.2,22.49,1.717611863,0.05,0.11,116,28,12,36,0.47,0,83,15,18,0,0,0.12,0.23,0.35,0.31,2,2,0,2,0,3,1,1,1,2,1,3,0,0,1,1,3,1,1,1,0.18,0.812474,268.22,0.14,518.66,12.86,1.933711133,0.16,0.23,92,20,10,32,0.52,0,64,16,12,0,0,0.1,0.33,0.14,0.43,1,3,0,0,0,2,2,1,2,0,2,2,0,0,4,0,0,1,0,1,0.16,0.537266
2j7f,814.05,0.11,654.76,23.05,0.804324059,0.17,0.37,176,42,19,46,0.43,0,127,23,26,0,0,0.12,0.12,0.37,0.4,2,1,7,1,0,1,4,2,3,0,1,1,2,4,0,2,0,5,4,3,0.55,0.840175,743.87,0.13,572.69,22.71,0.769879146,0.16,0.34,171,42,17,41,0.41,0,123,24,24,0,0,0.12,0.12,0.35,0.4,2,1,7,1,0,1,4,2,3,0,1,1,2,3,0,2,0,6,2,2,0.5,0.845105,242.89,0.16,463.84,9.46,1.909671045,0.3,0.41,57,10,3,32,0.71,0,47,3,7,0,0,0.1,0.2,0,0.7,2,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0.21,0.417522
2vk2,624.45,0.33,675.98,14.47,1.082520618,0.12,0.2,151,40,21,25,0.29,0,104,21,25,1,0,0.19,0.16,0.22,0.43,3,3,2,5,0,0,2,0,1,4,4,2,1,1,0,3,2,1,1,2,0.37,0.748389,249.47,0.32,462.21,13.25,1.852767868,0.09,0.5,64,20,7,20,0.43,0,42,9,11,2,0,0.07,0.2,0.33,0.4,0,0,2,1,2,0,0,1,0,2,2,3,0,0,1,0,0,0,0,1,0.1,0.534007,242.94,0.17,384.46,11.32,1.582530666,0.35,0.83,66,19,5,18,0.43,0,45,10,10,1,0,0.07,0.14,0.21,0.57,1,0,0,0,0,0,1,0,0,1,2,2,2,0,1,1,0,0,2,1,0.09,0.476638
3wtn,2445.23,0.1,2745.61,39.86,1.12284325,0.27,0.4,460,174,56,91,0.28,0,307,66,87,0,0,0.14,0.14,0.24,0.48,12,11,2,11,0,2,2,0,2,6,7,0,0,0,8,8,8,6,2,6,0.6,0.808606,1874.75,0.09,2235.44,39.31,1.192393652,0.16,0.35,372,122,59,73,0.29,0,250,58,64,0,0,0.16,0.2,0.2,0.43,9,14,1,9,0,3,3,0,1,2,5,0,0,0,7,4,5,4,2,5,0.6,0.807028,1773.73,0.1,1975.91,36.46,1.113985781,0.17,0.38,365,108,46,76,0.33,0,249,53,63,0,0,0.12,0.14,0.25,0.49,11,8,2,7,0,2,2,0,2,6,5,0,0,0,6,6,8,5,0,3,0.62,0.808817
2v58,1684.12,0.05,2107.01,24.87,1.251104434,0.02,0.27,379,96,43,76,0.35,0,259,65,53,2,0,0.12,0.22,0.25,0.41,4,10,0,1,0,2,8,10,4,6,6,3,2,4,2,1,2,2,4,5,0.63,0.808873,773.21,0.07,977.74,13.13,1.264520635,0.16,0.35,166,52,23,28,0.27,0,113,26,26,1,0,0.08,0.16,0.32,0.43,1,4,3,1,0,1,2,2,1,3,3,1,1,2,4,2,0,0,4,2,0.46,0.75433,738.66,0.09,872.43,21.97,1.181098205,0.16,0.74,193,53,30,29,0.26,0,128,35,29,1,0,0.1,0.15,0.34,0.41,1,4,3,1,0,3,3,3,1,3,3,1,1,2,4,2,0,0,3,3,0.43,0.841427
4bah,829.44,0.08,1214.88,28.84,1.464699074,0.07,0.19,220,80,23,62,0.38,0,148,35,35,2,0,0.17,0.15,0.44,0.24,2,2,1,4,2,0,3,7,1,1,2,3,0,1,1,3,1,2,4,1,0.54,0.851099,392.19,0.19,759.93,14.06,1.937657768,0.1,0.52,83,31,8,42,0.52,0,59,10,13,1,0,0.12,0.19,0.19,0.5,0,0,0,0,0,0,2,1,0,2,2,3,1,0,2,1,0,0,1,1,0.28,0.66055,328.7,0.19,534.02,14.12,1.624642531,0.13,0.47,68,28,11,13,0.25,0,45,10,12,1,0,0.15,0.2,0.35,0.3,0,2,1,1,2,1,2,2,1,0,2,1,0,1,1,1,0,2,0,0,0.11,0.600498
1ta6,1157.12,0.12,1558.95,29.21,1.347267353,0.06,0.42,278,96,35,75,0.36,0,183,46,46,3,0,0.18,0.14,0.42,0.26,2,3,2,5,4,1,5,9,1,1,4,4,0,2,1,3,1,4,4,1,0.63,0.797209,313.73,0.02,438.15,12.17,1.396583049,0.45,0.92,124,33,7,28,0.41,0,91,17,15,1,0,0.12,0.15,0.19,0.54,1,2,0,1,0,1,2,2,1,3,2,1,2,1,2,1,0,2,1,1,0.16,0.559863,197.06,0.2,297,9.89,1.507155181,0.17,0.32,50,18,6,11,0.31,0,32,7,11,0,0,0.13,0.27,0.4,0.2,0,2,1,0,0,0,2,2,0,0,0,2,1,0,0,1,1,0,1,2,0,0.318761
1v2s,683.39,0.07,1206.91,15.39,1.766063302,0.07,0.43,229,80,33,52,0.32,0,148,36,40,5,0,0.08,0.08,0.54,0.31,3,0,1,3,7,3,1,5,1,3,2,3,1,1,2,10,1,1,1,3,0.42,0.754733,289.92,0,434.22,16.44,1.49772351,0.16,0.43,136,35,15,9,0.15,1,91,21,22,1,1,0.14,0.07,0.38,0.38,2,2,3,1,1,1,3,3,0,0,4,0,0,0,1,1,1,1,1,3,0.04,0.663649,163.52,0.12,333.39,10.84,2.03883317,0.12,0.33,57,7,7,16,0.52,1,38,8,10,0,1,0.13,0.13,0.33,0.33,0,1,3,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,1,2,0.03,0.35299
1ssq,560.46,0.23,748.48,23.17,1.335474432,0.06,0.15,95,35,12,33,0.41,0,69,8,17,1,0,0.09,0.17,0.35,0.39,1,1,1,0,0,1,2,0,1,2,2,2,1,1,2,3,1,0,2,0,0.37,0.852324,320.48,0.25,418.28,11.59,1.305167249,0.16,0.3,60,21,10,14,0.31,0,40,8,11,1,0,0.13,0.2,0.33,0.33,1,1,0,0,0,1,2,0,1,1,2,1,1,0,0,3,0,0,1,0,0.13,0.510644,305.56,0.15,484.76,14.53,1.586464197,0.22,0.59,92,26,9,25,0.42,0,62,14,15,1,0,0.1,0.15,0.35,0.4,3,0,1,2,0,1,0,0,0,1,0,3,2,1,1,1,1,0,3,0,0.16,0.616137
4x5z,670.16,0.15,644.73,28.53,0.962053838,0.09,0.15,189,60,14,29,0.28,0,130,26,30,3,0,0.1,0.12,0.38,0.4,4,1,1,3,1,0,1,3,3,1,5,1,2,1,2,3,1,1,6,0,0.4,0.882503,474.81,0.07,508.21,17.73,1.070343927,0.12,0.28,145,43,6,24,0.33,0,101,18,25,1,0,0.06,0.12,0.27,0.55,3,1,0,1,0,1,1,3,2,2,6,1,1,4,0,4,1,0,0,2,0.27,0.779047,370.37,0.23,652.11,16.01,1.760698761,0.1,0.12,75,22,6,35,0.56,0,53,10,12,0,0,0.12,0.12,0.19,0.56,0,1,0,1,0,2,1,0,0,0,5,1,0,0,2,0,1,1,0,1,0.27,0.708857
4w9k,1171.87,0.12,1414.25,20.4,1.206831816,0.08,0.47,233,52,19,75,0.51,0,170,36,25,2,0,0.08,0.12,0.27,0.52,2,4,4,0,0,0,4,2,2,5,4,0,2,4,3,2,3,2,2,3,0.69,0.811805,867.53,1,1015.26,17.75,1.170288059,0.09,0.24,157,34,16,43,0.46,0,110,26,19,2,0,0.12,0.12,0.24,0.52,2,4,4,0,0,0,4,2,0,3,2,0,2,4,1,0,2,0,0,3,0.58,0.814777,320.18,0.15,591.88,14.54,1.848585171,0.13,0.56,70,13,5,49,0.73,0,55,7,7,1,0,0.13,0.07,0.13,0.67,1,1,2,0,0,0,2,0,0,1,1,0,2,2,1,0,0,0,0,2,0.3,0.64574
3kyq,957.12,0.17,1158.33,19.17,1.210224423,0.11,0.26,199,54,14,55,0.45,0,146,22,28,3,0,0.15,0.13,0.26,0.46,1,2,0,1,1,2,5,0,0,2,6,3,2,4,0,2,2,0,3,3,0.64,0.809054,205.18,0.17,272.41,9.07,1.327663515,0.6,0.8,55,18,7,5,0.17,0,38,7,10,0,0,0.18,0.27,0.18,0.36,0,1,0,0,0,1,2,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0.326965,176.19,0.19,296.56,10.29,1.683182928,0.3,0.56,34,19,2,16,0.43,0,22,2,9,1,0,0.43,0.14,0.14,0.29,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0.01,0.336465
3buf,598.98,0.09,791.98,21.95,1.322214431,0.2,0.31,157,56,18,19,0.2,0,105,20,31,1,0,0.03,0.09,0.54,0.34,2,1,1,0,2,3,1,6,1,0,5,1,0,0,1,3,2,1,2,3,0.32,0.83851,280.45,0.09,474.64,17.98,1.692422892,0.08,0.26,103,23,9,26,0.45,0,69,16,17,1,0,0.1,0.15,0.35,0.4,0,2,2,1,1,0,1,1,0,4,0,1,1,0,1,1,1,1,1,1,0.14,0.708638,230.59,0.25,546.62,12.75,2.370527777,0.06,0.1,54,6,13,31,0.62,0,39,11,4,0,0,0,0.2,0.27,0.53,0,2,1,0,0,0,0,3,1,2,1,0,1,1,2,0,0,0,0,1,0.16,0.516564
2oxn,462.21,0.2,446.87,13.75,0.966811622,0.25,0.51,73,18,10,25,0.47,0,50,12,8,3,0,0.15,0.23,0.12,0.5,2,2,0,3,1,0,1,0,3,2,1,1,2,2,2,2,0,0,0,2,0.32,0.688711,396.29,0.16,643.71,14.39,1.624340761,0.11,0.2,89,31,11,32,0.43,0,57,14,16,2,0,0.13,0.09,0.35,0.43,4,1,0,1,1,1,2,2,1,0,1,0,2,0,1,3,1,0,0,2,0.25,0.663753,343.23,0.12,356.59,19.64,1.038924336,0.06,0.13,115,30,10,17,0.3,0,82,17,16,0,0,0.04,0.19,0.27,0.5,2,3,1,0,0,1,1,2,1,2,0,1,1,3,3,1,0,0,2,2,0.15,0.775731
3own,1644.38,0.07,1699.66,24.1,1.033617534,0.15,0.29,336,134,42,60,0.25,0,220,49,67,0,0,0.11,0.11,0.46,0.31,5,3,3,4,0,2,4,8,1,3,4,4,0,4,2,8,6,0,6,4,0.59,0.797947,1113.56,0.09,962.52,19.75,0.864362944,0.31,0.46,231,64,16,51,0.39,0,169,26,35,1,0,0.04,0.04,0.43,0.5,6,1,1,2,0,2,0,6,1,4,4,0,1,5,1,5,4,2,5,4,0.64,0.808269,1104.52,0.1,1070.53,20.57,0.969226451,0.36,0.51,235,61,20,62,0.43,0,170,32,32,1,0,0.04,0.04,0.48,0.45,5,1,1,2,0,2,0,7,1,4,3,0,1,5,1,5,7,2,5,4,0.66,0.804991
4hla,864.51,0.09,915.17,18.55,1.058599669,0.09,0.26,137,38,16,37,0.41,0,94,20,23,0,0,0.17,0.06,0.28,0.5,2,2,0,6,0,0,0,6,0,6,4,0,0,0,2,0,4,0,0,4,0.57,0.818582,186.88,0.24,391.7,11.52,2.095997432,0.1,0.15,52,10,3,19,0.59,0,40,6,6,0,0,0.08,0.17,0.25,0.5,0,0,0,0,0,1,1,2,0,3,2,2,0,0,1,0,0,0,0,0,0.09,0.428129,149.76,0.12,322.47,12.09,2.153245192,0.14,0.45,56,9,3,17,0.59,0,44,6,5,1,0,0.07,0.07,0.21,0.64,0,0,0,0,0,1,1,2,0,3,3,1,1,0,1,0,0,0,0,1,0.04,0.428815
3rv4,1368.13,0.1,1496.26,31.3,1.093653381,0.08,0.36,268,87,42,55,0.3,1,176,47,43,1,1,0.14,0.23,0.27,0.34,2,5,3,2,0,3,6,5,3,3,5,5,2,2,2,1,1,0,2,3,0.6,0.802362,398.59,0.07,454.6,14.43,1.140520334,0.15,0.33,114,33,14,16,0.25,0,79,16,18,1,0,0.08,0.08,0.38,0.46,1,1,1,1,0,0,1,2,1,3,0,0,1,1,4,2,0,0,4,1,0.18,0.668591,245.89,0.05,305.46,10,1.2422628,0.27,0.7,68,20,5,11,0.31,0,49,7,12,0,0,0.33,0.27,0,0.4,1,2,0,1,0,0,4,0,1,2,1,1,0,0,1,0,0,0,0,1,0.05,0.40302
2jfh,1790.59,0.14,1930.3,29.66,1.078024562,0.17,0.64,346,113,50,95,0.37,0,238,51,57,0,0,0.08,0.12,0.44,0.36,6,3,9,3,0,1,3,8,3,3,10,3,0,4,1,7,7,0,1,3,0.63,0.804103,580.54,0.12,801.88,22.74,1.381265718,0.11,0.15,172,48,19,29,0.3,0,115,25,31,1,0,0.08,0.05,0.36,0.51,6,2,1,1,1,2,2,5,0,5,3,0,0,1,3,1,3,0,1,2,0.34,0.852896,264.32,0.24,488.71,12.22,1.848933111,0.06,0.23,64,17,3,24,0.55,0,47,6,10,1,0,0.08,0.08,0.08,0.77,1,1,0,1,0,0,0,0,0,0,5,0,1,1,1,1,0,0,0,1,0.16,0.537603
4ewn,1161.34,0.09,1223.21,23.13,1.053274665,0.22,0.32,290,74,31,66,0.39,0,205,42,42,1,0,0.06,0.09,0.32,0.54,7,2,1,2,1,0,2,7,2,6,7,2,0,4,1,4,6,1,3,11,0.64,0.816826,217.28,0.27,458.84,15.92,2.111745214,0.08,0.11,60,18,8,25,0.49,0,39,11,10,0,0,0.14,0.21,0.21,0.43,2,1,0,1,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,2,0.09,0.611604,209.6,0.2,348.81,10.65,1.664169847,0.16,0.38,58,19,3,9,0.29,0,41,6,10,1,0,0.2,0.07,0.27,0.47,0,0,0,1,0,0,2,3,0,1,2,1,1,1,0,0,1,0,0,2,0,0.408873
2cht,613.59,1,707.79,17.46,1.153522711,0.22,0.25,158,48,17,23,0.26,0,109,25,23,1,0,0.06,0.26,0.26,0.42,1,6,0,1,1,3,1,1,1,2,2,1,0,1,1,0,1,1,2,5,0.34,0.79183,587.11,1,611.5,17.69,1.041542471,0.14,0.31,142,36,23,24,0.29,0,99,23,19,1,0,0.07,0.26,0.26,0.41,1,5,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,1,2,5,0.33,0.790285,566.01,1,635.27,17.24,1.122365329,0.16,0.29,123,40,18,25,0.3,0,84,19,19,1,0,0.08,0.23,0.27,0.42,1,5,0,1,1,2,1,1,1,1,1,0,0,1,1,0,1,1,2,5,0.32,0.781582
4cg8,762.3,0.1,967.55,19.31,1.269250951,0.09,0.72,171,43,21,43,0.4,0,123,23,23,2,0,0.11,0.11,0.17,0.6,1,3,1,1,0,1,3,1,0,3,8,1,3,4,2,2,0,0,1,0,0.51,0.832764,421.95,0.21,609.93,15.11,1.445503022,0.11,0.34,90,27,8,32,0.48,0,63,11,14,2,0,0.05,0.24,0.29,0.43,2,1,1,0,1,2,1,0,2,1,4,2,1,0,1,0,1,0,1,0,0.29,0.69702,323.07,0.19,701.52,15.49,2.171417959,0.12,0.54,94,24,19,25,0.37,0,64,17,13,0,0,0.15,0.15,0.4,0.3,1,1,0,1,0,1,2,1,0,1,0,2,1,2,1,3,1,0,2,0,0.15,0.641378
4xtv,1349.59,0.09,1263.86,25.04,0.936477004,0.15,0.36,332,85,36,47,0.28,0,221,58,53,0,0,0.07,0.11,0.36,0.47,7,5,3,4,0,5,1,10,1,4,10,2,0,0,1,5,2,3,1,9,0.6,0.813246,1222.11,0.08,1218.5,24.84,0.997046092,0.18,0.47,304,86,37,51,0.29,0,204,51,49,0,0,0.06,0.12,0.41,0.41,5,5,3,3,0,4,1,11,1,4,7,2,0,0,1,5,2,3,1,6,0.6,0.808714,215.03,0.22,370.58,8.5,1.723387434,0.43,0.55,51,14,2,26,0.62,0,37,7,7,0,0,0.09,0,0.18,0.73,3,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0.14,0.355429
4f6w,1115.49,0.08,1107.92,18.79,0.993213745,0.17,0.39,178,53,20,46,0.39,0,126,25,26,1,0,0.12,0.15,0.15,0.57,6,3,1,3,0,0,2,1,2,3,7,1,1,2,0,1,1,0,2,4,0.64,0.812578,756.83,0.08,1048.14,27.31,1.384908104,0.07,0.11,153,36,18,47,0.47,0,112,20,20,1,0,0.07,0.18,0.18,0.57,3,2,0,0,1,1,2,0,1,1,2,2,2,2,3,0,1,1,2,2,0.53,0.868974,547.55,0.19,795.55,17.44,1.452926673,0.06,0.12,124,38,17,28,0.34,0,83,21,19,1,0,0.19,0.24,0.19,0.38,1,3,0,1,1,1,3,0,1,0,3,1,0,1,0,2,0,1,0,2,0.33,0.77702
3zq9,722.28,0.1,759.5,24.74,1.051531262,0.06,0.36,212,62,15,38,0.33,0,148,27,35,2,0,0.09,0.14,0.37,0.4,3,2,1,4,0,2,0,3,1,5,1,3,2,1,2,6,2,1,2,2,0.45,0.858819,500.33,0.12,606.23,13.38,1.211660304,0.16,0.24,99,36,11,22,0.32,0,68,14,16,1,0,0.05,0.14,0.48,0.33,0,3,3,1,0,2,0,3,0,0,3,0,1,1,0,1,0,1,1,1,0.29,0.666163,375.65,0.18,553.66,13.25,1.473871955,0.17,0.71,102,30,9,15,0.28,0,72,14,16,0,0,0.09,0.18,0.27,0.45,0,0,1,2,0,0,0,1,0,2,4,4,0,0,2,2,1,0,1,2,0.17,0.623696
3uxl,1970.51,0.07,1913.28,39.94,0.970956757,0.11,0.36,435,140,52,79,0.29,1,292,65,74,3,1,0.13,0.15,0.35,0.36,6,4,3,2,2,4,10,10,4,2,11,6,2,3,4,2,7,3,5,3,0.6,0.803702,1854.81,0.16,2123.32,27.86,1.144764154,0.1,0.41,256,86,31,61,0.34,0,172,36,48,0,0,0.12,0.29,0.16,0.43,8,7,0,7,0,4,0,1,0,0,10,9,1,0,1,0,3,0,1,4,0.62,0.810061,1339.23,0.05,1353.08,25.61,1.010341764,0.1,0.36,321,102,39,50,0.26,0,219,46,52,4,0,0.15,0.15,0.35,0.35,5,3,2,1,2,4,9,8,3,3,7,4,2,2,2,0,3,2,4,0,0.59,0.80422
2uwl,699.65,0.21,1064.36,20.33,1.521274923,0.07,0.14,134,43,17,50,0.45,0,91,21,20,2,0,0.1,0.13,0.29,0.48,3,2,0,1,3,0,2,2,0,1,3,2,1,3,4,1,2,0,1,0,0.48,0.83402,495.62,0.07,598.2,17.55,1.206973084,0.25,0.44,165,66,19,29,0.25,0,106,27,29,3,0,0.11,0.11,0.53,0.25,3,1,0,2,3,1,2,6,0,2,0,3,0,1,0,5,1,1,3,2,0.26,0.751602,287.36,0.04,457.82,15.91,1.593193207,0.13,0.39,132,46,15,7,0.1,0,84,21,25,2,0,0.18,0.14,0.32,0.36,1,3,1,2,2,1,3,4,0,2,2,1,1,1,1,0,1,0,0,2,0.01,0.643999
4ibg,2001.92,0.26,2384.5,30.24,1.191106538,0.14,0.47,325,90,41,135,0.51,0,226,46,51,2,0,0.04,0.18,0.3,0.48,4,4,0,3,4,8,0,3,2,6,5,7,0,0,8,4,2,1,0,10,0.69,0.808483,218.62,0.22,380.36,11.18,1.739822523,0.14,0.26,54,8,5,33,0.72,0,42,5,6,1,0,0.07,0.07,0.4,0.47,0,0,0,1,1,2,0,1,1,3,1,0,0,2,1,0,1,0,1,0,0.18,0.437922,173.12,0.15,284.69,11.77,1.644466266,0.13,0.33,53,10,6,13,0.45,0,40,6,6,1,0,0.07,0.07,0.4,0.47,0,0,0,1,1,2,0,1,1,3,2,0,0,1,1,0,1,0,1,0,0.02,0.422314
2web,1084.42,0.16,1035.55,19.7,0.954934435,0.38,0.53,265,91,19,52,0.32,0,178,31,56,0,0,0.17,0.02,0.44,0.37,3,0,5,8,0,1,2,6,1,6,5,0,0,6,0,5,6,2,3,0,0.61,0.793038,225.47,0.3,457.93,13.89,2.031001907,0.06,0.11,64,20,9,20,0.41,0,42,9,13,0,0,0,0.19,0.44,0.38,2,0,0,0,0,3,0,0,1,0,2,2,0,0,2,1,2,0,1,0,0.06,0.536976,195.46,0.07,260.32,13.46,1.3318326,0.12,0.26,80,22,7,5,0.15,0,55,11,14,0,0,0.06,0,0.56,0.39,2,0,1,1,0,3,0,2,0,0,2,0,0,1,0,0,4,0,0,2,0,0.5
3ama,869.25,0.11,1125.98,14.34,1.295346563,0.08,0.29,176,53,23,52,0.41,0,120,25,30,1,0,0.17,0.12,0.31,0.4,3,2,2,3,0,3,4,4,1,2,3,2,1,3,2,1,2,0,1,3,0.57,0.772108,610.43,0.16,1025.66,18.73,1.680225415,0.1,0.26,119,34,15,47,0.49,0,86,15,18,0,0,0.09,0.18,0.32,0.41,2,0,3,0,0,1,2,0,0,1,2,4,0,2,0,1,0,1,2,1,0.44,0.807444,574.98,0.12,630,16.8,1.095690285,0.17,0.46,171,48,11,19,0.24,0,118,24,29,0,0,0.14,0.24,0.27,0.35,2,4,2,2,0,1,3,3,2,3,3,3,0,3,0,1,2,0,1,2,0.31,0.767776
3su1,466.37,0.06,676.79,16.19,1.451186826,0.17,0.32,141,35,16,20,0.28,0,94,23,24,0,0,0.07,0.11,0.33,0.48,2,2,1,1,0,4,1,1,0,2,1,1,0,0,2,1,2,1,0,5,0.25,0.743563,427.97,0.21,918.06,18.74,2.145150361,0.05,0.11,95,30,18,41,0.46,0,58,16,20,1,0,0.04,0.22,0.52,0.22,2,3,0,0,1,4,1,3,1,1,0,2,0,0,0,3,3,0,0,3,0.28,0.757183,356.67,0.2,554.02,12.45,1.553312586,0.17,0.33,72,14,10,34,0.59,0,52,10,10,0,0,0,0.19,0.31,0.5,3,1,0,0,0,1,0,2,1,1,1,1,0,2,0,1,1,0,0,1,0.27,0.593724
4dju,1086.38,0.16,1477.46,24.52,1.359984536,0.15,0.94,202,60,28,65,0.42,0,138,31,32,1,0,0.17,0.19,0.24,0.4,3,0,0,3,0,3,4,2,1,1,3,7,1,4,3,2,1,1,2,1,0.65,0.808303,805.24,0.05,1034.85,24.06,1.285144802,0.2,0.65,227,78,27,33,0.24,0,152,32,41,2,0,0.1,0.08,0.47,0.35,1,2,1,3,3,4,2,8,1,0,5,1,0,1,3,4,0,2,3,5,0.47,0.843088,724.31,0.2,836.43,21.12,1.154795599,0.2,0.47,159,44,21,35,0.35,0,112,20,27,0,0,0.05,0.1,0.41,0.44,3,2,1,2,0,1,0,5,0,4,4,2,0,2,0,4,3,2,3,3,0.46,0.837358
